Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2021-11-30,830232,EZCORP Inc EZPW Receives Consensus Rating of Hold from Analysts httpstcomqwhh0RIsX ,45.509998,45.849998,43.0,43.939999,43.939999,36213370.0,neutral
2021-12-01,4287,RT  SPX bearish divergences on all timeframes below 4hour multiple indicators including MACDRSI,44.91,46.5,42.799999,42.82,42.82,34145364.0,negative
2021-12-02,307698,"Apple  AAPL

AAPL Running out of steam short term

Long or short it with BTC on Trade8 httpstco7Y3lSIZqdd httpstcoDJV732lLPv",43.060001,43.16,41.75,42.650002,42.650002,24374790.0,negative
2021-12-03,125699,June contract charts in CLF are available to our members Expect  to extend lower Follow for more updates         XOM XLE,42.82,43.099998,41.009998,42.07,42.07,26133743.0,negative
2021-12-06,51690,Actionable Options Tuesday April 14 2020 C BAC httpstcos3WrFyfiTU,42.110001,44.719898,41.75,44.470001,44.470001,26228738.0,neutral
2021-12-07,711664,RT  FB  Target To Pause All Ads On Facebook And Instagram For The Month Of July  NBC,45.07,46.34,44.32,44.459999,44.459999,21200451.0,neutral
2021-12-08,840922,9800 total gain this week Holding some contracts of TSLA and AMZN for next week Thank you    for the continued valuable service The levels and guidance are greatly appreciated Have a good weekend everyone   httpstco1T1qucZnf8,44.599998,46.200001,44.34,45.720001,45.720001,18408232.0,positive
2021-12-09,69961,RT  Disneys Unique Vulnerability to  Should Keep Investors Away and We are NOT Talking About its Theme Park Exposur,47.209999,48.220001,46.41,46.459999,46.459999,26145244.0,negative
2021-12-10,191389,Lennox International Inc LII Expected to Post Quarterly Sales of 103 Billion httpstcoYvqQIemRqX ,46.599998,46.599998,44.970001,45.560001,45.560001,14060613.0,neutral
2021-12-13,346134,Market Quick Take  May 28 2020     httpstcoFelks3LmQo httpstcoJ6GAD66Vmn,45.549999,45.900002,43.777901,44.599998,44.599998,11710281.0,neutral
2021-12-14,192815,"RT   SPX   NQ   RUT   ESF QQQ Dow

This cld retrace to 1st yellow rec

Be v careful as t",44.040001,44.689999,43.700001,44.349998,44.349998,11205447.0,negative
2021-12-15,381238,"RT  Check out my latest  Bear Market Rally Stumbles at 382 Fib Levels Whats Next  httpstcoZ5vU7sZWS7

",44.0,44.240002,42.740002,44.07,44.07,14962114.0,negative
2021-12-16,694921,"RT  FB 
A growing number of companies have pledged to suspend advertising on Facebook Heres a list httpstcoYioWNSU1w",44.43,45.029999,42.720001,43.130001,43.130001,13052607.0,negative
2021-12-17,100442,Aaaaand I gave it back on a failed breakout for gene   httpstcoX6acTxvxuW,42.700001,44.030102,41.630001,43.07,43.07,29137996.0,negative
2021-12-20,595393,Skim the cream of financial news TWTR FB LNKD httpstco7gg0FoRUNF httpstcoqftGI8Lvvl,42.369999,43.264999,41.790001,42.98,42.98,12319480.0,neutral
2021-12-21,305017,"RT  Next week on    

httpstconnXl32Urir  NPR One   httpstcodKSyD6sNJh

",43.23,44.449902,42.724998,44.360001,44.360001,9537405.0,neutral
2021-12-22,527852,JPM next week calls httpstcofPlfuuvYGW,44.049999,44.560001,43.625,43.900002,43.900002,10134789.0,neutral
2021-12-23,592610,RT  Kroger stunned with 92 ecommerce gain has to prove its not a coronavirus blip Largest US supermarket chain lagged co,44.0,44.529999,43.0,44.16,44.16,8977559.0,positive
2021-12-27,509776,purchases today using 2020 Vision for 2040 Relaxation  PPL MO and XOM all in my  ,44.209999,44.919998,44.130001,44.330002,44.330002,8596818.0,positive
2021-12-28,126001,"1 Thread on my latest for  amp  Why the Feds Bond Buying Is a Recipe for Trouble

TLDR The Feds interventions may threaten the stability and integrity of credit markets  and of all capital markets JNK SPY SPX SPAB SPHY
httpstcopH0N6DeKPD",44.209999,44.779999,43.23,43.43,43.43,8838648.0,negative
2021-12-29,502797,RT  Its early but the SampP 500 is heading for its third straight day of losses which would be its first 3day losing streak,43.169998,43.549999,42.560001,42.759998,42.759998,8732869.0,negative
2021-12-30,41664,"RT  Monopolies are always bad for the consumer
Keep your yes open  NMGC NeoMagics httpstcogzPGOV7s8h ",42.77,45.09,42.630001,44.459999,44.459999,14541107.0,negative
2021-12-31,333737,"Growing Vegetables  Spine Gourd Farming is Profitable Agriculture Busin httpstco8LbfNg5XL8 via  DAX SPX

DEPRESSION USA  Community can try

Thanks TRUMP",44.34,44.759998,43.18,43.220001,43.220001,9829619.0,positive
2022-01-03,46733,"AMZN

Talk about strength Im glad most Large Cap ETFs in my IRAs are loaded up httpstco1MnZr40iM3",43.5,43.689999,42.48,42.66,42.66,14447453.0,positive
2022-01-04,130162,Can GoPro Survive the COVID19 Market Meltdown   GPRO AAPL httpstcoCR0Vf5AVjD,42.849998,42.970001,40.360001,40.849998,40.849998,21422442.0,neutral
2022-01-05,347152,RT  The Day AppGet Died  by  httpstcodDrYuhmKTm       MSFT,40.799999,41.875401,39.450001,39.5,39.5,22008559.0,negative
2022-01-06,757671,"RT  Did you know during the first half of the year 2020 the stocks that moved Nifty 50 Index towards upside were

1 Relia",39.5,40.439999,38.689999,39.59,39.59,16613358.0,positive
2022-01-07,80577,  He going for a trillion  when AMZN hits 20000 a share,39.650002,40.689999,39.32,39.669998,39.669998,14669913.0,positive
2022-01-10,44259,"On watch tomorrow  Pt 1  

ICD
BIOC
PSTI
NLS
CEI

                  

httpstcoxEecq2rmkd httpstcozXv6ARvL4Z",39.330002,40.035,38.220001,39.970001,39.970001,14997303.0,positive
2022-01-11,100661,AMZN 2266 is today target,39.790001,40.939899,39.599998,40.66,40.66,13815386.0,neutral
2022-01-12,90082," Subscriber Access

The  valuation the short amp longterm forecasts and the equity risk premium have been updated on  httpstcoZrpyqM1YJ4

   
    djia spx  spy   httpstcoDkx2pHSEjZ",40.880001,41.48,39.77,40.25,40.25,10439039.0,neutral
2022-01-13,126083,So right about now Im super glad that I never got that job offer to work at Exxon a few years ago even tho they made me pay for my own plane ticket and hotel LOL  xom httpstcopwu2iOosK4,40.150002,40.34,38.610001,38.700001,38.700001,15075627.0,positive
2022-01-14,113312,"There are no free lunches 
Oil 50  2000 in weeks  UCO JNUG NUGT taking off soon exponential upside
 the moment for  httpstcoOvtQRE3qXf JNUG NUGT UCO ERX OIL EWJ EWG EWL EWP EWN GDX MS SAN JPM GDXJ ",38.43,39.049999,37.509998,38.439999,38.439999,14849796.0,negative
2022-01-18,807008,RT  SPY SPX QQQ clearly has moved on from the virus Much worse numbers coming out with death rates higher Thats all th,37.720001,38.200001,37.130001,37.299999,37.299999,14915247.0,negative
2022-01-19,812649,Telenav Inc TNAV Short Interest Update httpstcoDKzS9AcmRt ,37.130001,38.279999,37.005001,37.349998,37.349998,19797988.0,negative
2022-01-20,902913,"VNRX  said Tuesday it saw signs of success in an early study of whether its Covid19 immunoassay could help predict disease severity in infected patients  The study showed strong prognostic potential for the technology

 ",37.84,39.029999,37.195,37.279999,37.279999,17688913.0,positive
2022-01-21,847066,is a dem sweep is going to be a problem for names like V and MA   Credit Cards Take From Poor Give to the Rich httpstcoTMhKpnTT3h,36.900002,37.080002,34.794998,34.82,34.82,25674078.0,negative
2022-01-24,144689, SAP Q1 EPS 085 Misses 094 Estimate Revenues 652B Miss 653B Estimate Shares 354 to 11822            httpstcoYcCtCSZzuD,33.700001,35.139999,32.049999,35.060001,35.060001,31932961.0,neutral
2022-01-25,819570,ASML ASML Scheduled to Post Earnings on Wednesday httpstcoturxHsJwst ,34.220001,34.990002,33.619999,34.169998,34.169998,19205772.0,neutral
2022-01-26,449399,"RT  The space industry is growing rapidly Heres a few stocks for thought

    ",34.970001,35.43,33.264999,33.619999,33.619999,21377945.0,positive
2022-01-27,379251,RT  DAILY GREEN BETA Gujarat Containers Ltd03  India  Consumer Cyclical      ,34.139999,35.141701,33.810001,33.84,33.84,16637276.0,positive
2022-01-28,43081,Recent Research Analysts Ratings Changes for Apple AAPL httpstcoQejOwiVRF8,33.790001,35.299999,33.599998,35.27,35.27,14368685.0,neutral
2022-01-31,749519,"RT   SSI is at 288

Risk Warning Losses can exceed deposits
Disclaimer Past performance is not indicative of f",35.43,37.560001,35.34,37.509998,37.509998,17558278.0,negative
2022-02-01,425661,Ions  Oral is what will separate us from competition in  therapy Unlike   single stranded  antisense can also target the nucleus alny arwr drna akca wve srpt biib azn pfe nvs httpstcoGV2RUtau6U,37.84,38.169998,36.869999,38.119999,38.119999,14628246.0,neutral
2022-02-02,601748,Short Interest in Chromadex Corp CDXC Drops By 77 httpstcoIx7Tle79TR ,38.290001,38.290001,36.25,36.509998,36.509998,18992993.0,negative
2022-02-03,908205,"  07152020 

History in the making

If Elon Jeff Bill etc can be hacked what about their fairytale price earnings ratios Let slone the growth ratios

   tsla msft amzn",33.84,35.18,33.84,34.48,34.48,32803389.0,neutral
2022-02-04,344735,"RT  Monopolies are always bad for the consumer
Keep your yes open  NMGC NeoMagics httpstcogzPGOV7s8h ",35.66,37.439999,34.759998,36.939999,36.939999,23579592.0,negative
2022-02-07,189949, Excuse me one question do you define liquidity sp500 divided by  thanks in advance,36.720001,37.330002,35.895,36.040001,36.040001,22770464.0,neutral
2022-02-08,190173,"RT  New Post Why Volatility Suggests Further Equity Weakness May be In Store
VIX SPX 
httpstcophvswBTBHu",35.52,36.27,35.150002,35.98,35.98,17194932.0,negative
2022-02-09,420292,RT   reduce net shorts in SPX futures but remain massively net short Holdings are as of Tue so may have changed in,36.5,37.919998,36.139999,37.830002,37.830002,24473520.0,negative
2022-02-10,324683,RT  If AMZN employs all of us we can deliver our own packages to our houses,36.560001,39.099998,36.220001,37.080002,37.080002,48150273.0,neutral
2022-02-11,409543,"RT  AAPL closes within previous days range after lackluster session httpstco7SICEsT52n
Sentiment Neutral  ",37.419998,37.759998,35.66,35.84,35.84,23516836.0,negative
2022-02-14,834852,The first rule of business treat others like they want to treat you Charles Dickens          SPX QQQ RUT VIX ,35.619999,36.610001,35.5,35.689999,35.689999,15212644.0,positive
2022-02-15,788409,RT  Ray Dalio the billionaire hedge fund manager and founder and chief investment officer of Bridgewater Associates beli,36.23,37.0,36.060001,36.98,36.98,21350445.0,neutral
2022-02-16,866666,Aerpio Pharmaceuticals ARPO social hype OVER HYPED Chance of financial distress is under 1 httpstconNgCqhbNWo   ,35.970001,36.285,35.52,36.240002,36.240002,17602359.0,negative
2022-02-17,273226,Brokers Issue Forecasts for Centennial Resource Development Incs Q1 2020 Earnings CDEV httpstcoxZREqdbLed ,35.990002,36.610001,35.32,35.43,35.43,16524414.0,neutral
2022-02-18,562953,RT  This is how I see ES right nowbearish bias under 3232  The closer you open your short to that zone the better y,35.490002,35.66,34.099998,34.32,34.32,15339039.0,negative
2022-02-22,398620,Buy rating  insg Inseego    httpstcoY00iC3nG3Q,33.66,33.93,32.75,32.93,32.93,16913051.0,positive
2022-02-23,919312,RT  Dont be a hero Dont have an ego Always question yourself and your ability Dont ever feel that you are very good T,33.25,33.455002,32.419998,32.759998,32.759998,15102051.0,negative
2022-02-24,772176,RT  The forward 12month PE ratio for SPX of 218 is well above the 5year average 169 and the 10year average 152 https,31.299999,35.064999,31.299999,34.98,34.98,22551009.0,positive
2022-02-25,448315,SPX SPY QQQ   bring the market down httpstcoTuh7ft0s4U,35.119999,35.299999,34.130001,35.290001,35.290001,15394855.0,negative
2022-02-28,913523,"RT  aapl up overnight as usual lately needs to get over 400 fast of take the market down 3230 SP resistance 
everyone needs a",34.950001,36.049999,34.855,35.549999,35.549999,17962027.0,negative
2022-03-01,686762," hit 1st Target 25 pips profit

I know you will miss out  httpstcodOfAlEtA43

   ETH BTC      BTC     513737083 httpstco4o1nOpP9PF",35.509998,36.127602,34.705002,35.560001,35.560001,17948015.0,neutral
2022-03-02,386960,I am looking to  in  and I want to invest in a   or  company If you have any recommendations please let me know ,35.77,35.77,34.130001,34.619999,34.619999,18255137.0,positive
2022-03-03,402388,"AAPL
watch 328",34.900002,35.18,33.450001,33.490002,33.490002,18791981.0,neutral
2022-03-04,752621,                     scalping   httpstcok8IdWeCJg5,33.75,34.23,32.950001,33.389999,33.389999,17537857.0,positive
2022-03-07,636455,RT  I wonder why neither Apple nor Fitbit have been able to release a similar functionality to help with virus detection,33.509998,33.880001,32.400002,32.419998,32.419998,18780247.0,negative
2022-03-08,805120,SP500 Daily Chart httpstcotcQACjY2UL  Bet with BTC via   httpstcoIZRIXuhFIf  httpstcotWlz9JjcGY,32.27,33.830002,31.950001,32.68,32.68,17410612.0,neutral
2022-03-09,903419, Nice call on Spx yesterday,33.549999,34.529999,33.299999,34.369999,34.369999,16886048.0,positive
2022-03-10,574893,RT  Historically amongst OTC  reverse merger plays have the most insane ROI percentages We have one on the brink of,33.630001,34.439999,33.369999,34.119999,34.119999,12583295.0,negative
2022-03-11,542196,NVDA INTC both downgraded today fwiw,34.040001,34.110001,32.880001,33.0,33.0,15751909.0,negative
2022-03-14,132249,Ascendis Pharma AS ASND Given New 21900 Price Target at Oppenheimer httpstcoDNYoPfBPv6 ,32.689999,33.950001,32.48,33.029999,33.029999,17551479.0,neutral
2022-03-15,527185,RT  NO ONE IS TALKING ABOUT THISWHY  Respiratory acidosis develops when air inhaled into and exhaled from the lungs does n,33.119999,34.52,33.0,33.970001,33.970001,14677991.0,negative
2022-03-16,283209, msft 18250 16k weeklys bought today ,34.900002,35.650002,34.32,35.369999,35.369999,25197014.0,positive
2022-03-17,558097,"Mix Pre market action Top traded large caps in pre market 
BA157
NCLH935
SPY05
CCL455
AAPL096
AAL029
TSLA039
UAL169
NKLA48
QQQ070
TQQQ22
RCL485
DAL089
NIO23
BYND33
MSFT07
DKNG43
IWM085
AMZN09
AMD079 httpstcoqgjzbWJJM8",35.209999,37.709999,34.889999,37.299999,37.299999,30853067.0,positive
2022-03-18,242099,FB reports FQ1 earnings of 171 EPS and 1774B Revs  httpstcog6Ov8jwf4X,37.459999,39.044998,37.18,37.77,37.77,35946312.0,neutral
2022-03-21,792586,REPORT Facebook fails to win over ad boycott organizers FB httpstcocsoywrk0MP,37.700001,37.889999,36.639999,37.439999,37.439999,20298742.0,negative
2022-03-22,401939,"Bias Game 
Fellow traders here we are with another Bias Game quiz 
Lets see what you think of this one 
Vote in our latest tweet
If you like this content help us share 
        httpstcomHVUpXmDmo",37.639999,39.044998,37.619999,38.43,38.43,17162051.0,neutral
2022-03-23,601892,Mueller Water Products Inc MWA Short Interest Update httpstcoH4pt4tNfFl ,38.0,38.75,37.580002,38.0,38.0,12993635.0,positive
2022-03-24,382704,RT  Todays profit 656  spy spx tsla amzn           ,38.330002,39.09,38.23,38.82,38.82,18281410.0,positive
2022-03-25,571922,RT  Sizzling Nasdaq Covid Crossroads Coins Collect Dust Thoughts on BP KR KFY JBHT LSTR UPS FDX AMZN MA DIS AAPL FB,38.990002,39.470501,37.689999,38.599998,38.599998,20787529.0,neutral
2022-03-28,64182," ICYMI we replaced FAANG w WACT  WMT AMZN COST TGT 

cc    httpstcoclNllypHuT",38.439999,39.294998,38.299999,39.119999,39.119999,14225619.0,neutral
2022-03-29,458016,Amazon isnt the only ecommerce company thriving AMZN shares have climbed gt30 this year But some online retailers are faring even better Shares of Wayfair the online furniture and home goods seller have doubled in price in 2020 via  httpstcoGQOmMzgcF9,39.48,40.959,39.389999,40.689999,40.689999,17855436.0,positive
2022-03-30,435056,RT  Coming Up  Talks amp Tips with a special guest Sonja  June 8 2020 at 8PM Riyadh Time 1PM EST ,40.349998,40.349998,38.57,39.0,39.0,15804341.0,neutral
2022-03-31,422114,RT   Thank god the SP500 is going to ATH Good job guys,39.110001,39.23,38.4105,38.689999,38.689999,13208334.0,positive
2022-04-01,504181,RT  We welcome Fari Hamzei of  back to the show next Stream us LIVE on httpstco6IvBdicpPw  ,39.16,39.855,39.0,39.310001,39.310001,12131791.0,neutral
2022-04-04,148871,"RT  Shares of metal companies were under pressure with Nifty Metal index falling 6 on the NSE on concerns of weak demand

",47.869999,51.369999,46.860001,49.970001,49.970001,269213085.0,negative
2022-04-05,141240,"A Boomers Plea httpstcoHVe2unB8ig

Sector expert Michael Ballanger voices frustration with his own generation which has turned a blind eye to the radical fiscal and moral principles that shaped it

     httpstcoGwNcM1ZxFN",53.849998,54.57,50.560001,50.98,50.98,217520098.0,negative
